DATES,CAR,SGJ,1834,JMMBGL,JSE,SIL,XFUND,GK,SJ,KPREIT,RJR,KW,SALF,BRG,CBNY,CCC,SVL,138SL,PJAM,PULS,NCBFG,SEP,JBG,JP,BIL,MIL,AMG,AFS,CHL,DTL,ECL,EPLY,GENAC,FOSRICH,JAMT,JETCON,KEX,KREMI,LASD,LASF,LASM,MDS,PTL,PROVEN,tTECH,VMIL,WISYNCO,FCI,GHL,FET,138SLVR
4/2/2019, 9.50 , 53.97 , 1.08 , 32.50 , 12.65 , 4.05 , 10.59 , 58.00 , 39.99 , 5.95 , 0.86 , 69.20 , 38.00 , 21.00 , 0.13 , 43.00 , 19.80 , 8.00 , 75.00 , 0.80 , 145.00 , 33.02 , 30.00 , 23.00 , 48.99 , 9.05 ,2.6,47,14.9,2.95,7.95,9,4,3.88,4,3.25,12.7,5.35,3.89,4.5,3.4,6.6,2.05,27,5.85,3.97,10.06,8.5,18,5.21, 5.69 
5/2/2019, 9.50 , 53.00 , 1.10 , 32.00 , 13.00 , 4.06 , 10.50 , 58.00 , 39.00 , 5.95 , 0.85 , 70.00 , 39.25 , 21.00 , 0.13 , 43.00 , 20.00 , 2.31 , 75.00 , 0.80 , 145.00 , 34.50 , 33.00 , 22.00 , 48.89 , 9.05 ,2.6,47.01,15,2.95,7.94,9,4,3.76,4,3.25,12.7,5.95,4,4.6,3.23,6.6,2.05,27,5.85,3.8,10.3,8.5,18,5.24, 5.69 
6/2/2019, 9.46 , 51.05 , 1.05 , 32.00 , 13.50 , 4.25 , 10.50 , 58.00 , 38.75 , 5.95 , 0.86 , 70.00 , 39.20 , 21.00 , 0.13 , 43.00 , 19.90 , 2.99 , 74.00 , 0.80 , 145.00 , 33.51 , 32.51 , 22.03 , 48.51 , 8.90 ,2.45,47.01,15.04,2.95,7.9,9,3.94,3.6,3.85,3.25,12.7,5.95,3.8,4.2,3.3,6.6,2.05,27,5.8,4.1,10.3,8.5,18,5.25, 5.69 
7/2/2019, 9.48 , 53.99 , 1.10 , 32.80 , 13.95 , 4.05 , 10.60 , 58.00 , 38.55 , 5.95 , 0.86 , 68.90 , 39.20 , 20.86 , 0.13 , 42.05 , 19.99 , 3.40 , 75.00 , 0.80 , 145.00 , 34.92 , 29.00 , 22.00 , 47.07 , 8.80 ,2.4,47.01,14.9,2.95,7.9,9,3.9,3.97,4,3.15,12.1,5.95,3.8,4.21,3.39,6.5,2.05,27,5.84,3.9,10.31,8.5,18,4.8, 5.69 
8/2/2019, 9.48 , 53.00 , 1.05 , 32.80 , 14.00 , 4.25 , 10.60 , 57.80 , 38.80 , 5.95 , 0.80 , 68.52 , 39.00 , 19.50 , 0.13 , 42.10 , 19.80 , 3.50 , 75.00 , 0.80 , 145.00 , 34.85 , 33.00 , 23.00 , 47.08 , 8.85 ,2.4,47,14.7,2.9,7.8,9,3.9,4,4,3.27,12.7,5.95,4,4.2,3.1,6.51,2.05,27.5,5.84,4.05,10.4,8.5,18,5.84, 5.69 
11/2/2019, 9.46 , 53.00 , 1.10 , 32.10 , 15.00 , 4.20 , 10.60 , 58.00 , 38.85 , 5.52 , 0.80 , 72.00 , 38.50 , 20.00 , 0.14 , 43.00 , 19.00 , 3.52 , 75.01 , 0.68 , 145.00 , 36.50 , 33.50 , 22.50 , 47.57 , 9.05 ,2.5,47,14.7,2.95,7.5,9,4,3.99,4,3.19,12.5,5.95,3.7,4.5,3.18,6.5,2.4,27.5,5.84,4,10.47,8.5,18,6.66, 5.69 
12/2/2019, 9.50 , 51.11 , 1.05 , 32.75 , 16.00 , 4.20 , 10.50 , 57.66 , 38.50 , 5.78 , 0.94 , 70.00 , 38.00 , 19.50 , 0.14 , 43.00 , 19.35 , 4.01 , 78.00 , 0.69 , 145.00 , 39.00 , 33.50 , 23.00 , 47.56 , 8.90 ,2.35,47,14.7,2.6,7.49,9,3.99,3.7,4,3.25,12.7,5.85,3.75,4.5,3.27,5.6,2.4,27.5,5.84,3.7,10.5,8.5,18,6.79, 5.69 
13/2/2019, 9.50 , 51.25 , 1.05 , 32.75 , 15.95 , 4.10 , 10.50 , 59.50 , 37.10 , 5.78 , 0.94 , 71.00 , 32.50 , 19.50 , 0.14 , 43.15 , 19.80 , 5.00 , 75.01 , 0.69 , 145.00 , 39.00 , 33.80 , 23.00 , 47.56 , 8.90 ,2.2,47,14.7,2.5,7,9,3.99,4,4,3.18,12.5,5.37,3.75,4.35,3.29,5.5,2.4,27.5,5.84,4.05,10.9,#N/A N/A,#N/A N/A,6.34, 5.69 
14/2/2019, 9.50 , 52.00 , 1.05 , 33.00 , 16.00 , 4.20 , 10.50 , 58.00 , 37.50 , 5.78 , 0.94 , 75.00 , 32.50 , 20.50 , 0.13 , 43.50 , 19.90 , 5.80 , 80.00 , 0.68 , 145.00 , 38.99 , 33.50 , 22.00 , 48.13 , 8.90 ,2.5,47,14.5,2.5,7.06,9.1,4,4,3.95,3.18,13,5.37,3.75,4.5,3.2,5.54,2.4,27.5,5.84,3.9,10.65,8.5,18,6.42, 5.69 
15/2/2019, 9.50 , 53.99 , 1.10 , 31.70 , 17.50 , 4.25 , 10.60 , 58.50 , 38.50 , 5.52 , 1.20 , 76.00 , 33.00 , 20.00 , 0.14 , 43.00 , 19.80 , 5.50 , 79.50 , 0.70 , 145.00 , 39.00 , 33.31 , 22.50 , 47.08 , 8.05 ,2.5,48.1,14,2.45,7.5,13,4,4.17,4,3.07,12.85,5.37,3.99,4.35,3.19,5.5,2.4,27.5,5.84,4,11,8.5,18,6.59, 5.80 
18/2/2019, 9.50 , 53.95 , 1.07 , 32.00 , 17.15 , 4.25 , 10.55 , 60.99 , 38.50 , 5.52 , 1.00 , 75.10 , 34.43 , 20.00 , 0.13 , 43.50 , 19.98 , 5.46 , 79.50 , 0.79 , 144.99 , 38.99 , 33.50 , 23.00 , 47.08 , 9.05 ,2.5,48.1,14,2.7,7.5,13,4.01,4.17,4,3.07,12.7,5.32,3.7,4.5,3.16,5.54,2.4,27.5,6.75,4,11,8.5,18.02,6.59, 5.80 
19/2/2019, 9.50 , 53.00 , 1.05 , 31.75 , 17.50 , 4.19 , 10.60 , 59.00 , 40.00 , 5.52 , 1.24 , 77.00 , 35.00 , 19.50 , 0.16 , 43.01 , 19.92 , 5.46 , 76.99 , 0.73 , 144.95 , 46.00 , 33.30 , 23.00 , 45.67 , 9.10 ,2.5,49,14.5,2.7,7.06,13,3.99,4.05,3.72,3,12.5,5.32,3.99,4.56,3.16,5.54,2.4,27.5,6.75,4,11.8,8.5,18.02,6.56, 5.80 
20/2/2019, 9.50 , 53.93 , 1.05 , 31.50 , 17.38 , 4.00 , 10.50 , 59.99 , 40.00 , 5.52 , 1.20 , 75.80 , 34.74 , 20.00 , 0.16 , 51.00 , 20.00 , 5.40 , 76.10 , 0.75 , 144.50 , 47.00 , 33.55 , 23.00 , 46.13 , 9.10 ,2.5,49,14,2.7,7.06,13,4,3.98,4,3.15,10.9,5.19,3.7,4.8,3.2,5.75,2.4,27.5,6.75,3.91,11.55,8.5,18,6.62, 5.80 
21/2/2019, 9.50 , 53.45 , 1.01 , 32.50 , 17.40 , 4.00 , 10.51 , 58.50 , 42.00 , 5.52 , 1.35 , 77.00 , 36.00 , 20.00 , 0.16 , 51.50 , 20.00 , 5.46 , 76.99 , 0.75 , 144.79 , 45.00 , 33.80 , 23.00 , 46.13 , 9.00 ,2.45,49,14,2.8,7.5,13,4,4,4,2.61,13,5.19,3.75,4.79,3.27,5.4,2.08,27.5,5.89,3.96,11.85,8.35,18,6.26, 5.80 
22/2/2019, 9.48 , 53.90 , 1.00 , 33.00 , 17.50 , 3.99 , 10.50 , 58.40 , 40.05 , 5.52 , 1.25 , 77.00 , 36.33 , 20.00 , 0.16 , 46.00 , 19.99 , 5.60 , 77.00 , 0.75 , 144.01 , 46.99 , 35.51 , 23.00 , 47.08 , 9.00 ,2.49,49,14,2.95,7.49,12.96,4,4,3.95,3,13,5.19,3.75,4.8,3.27,5.5,2.08,27.5,5.71,3.95,11.84,8.36,18,6.22, 5.80 
25/2/2019, 9.49 , 51.55 , 1.00 , 33.00 , 17.15 , 4.02 , 10.60 , 58.00 , 40.05 , 5.52 , 1.18 , 77.50 , 38.25 , 19.51 , 0.16 , 51.40 , 20.00 , 5.30 , 77.95 , 0.69 , 144.80 , 45.80 , 34.25 , 23.06 , 47.08 , 10.00 ,2.45,53,14,2.9,7.46,12.96,4,4,3.85,3,12.9,5.37,3.8,4.8,3.27,6.49,2.08,28,5.5,3.9,11.87,8.35,18,6.06, 5.80 
26/2/2019, 9.47 , 53.63 , 1.00 , 33.41 , 17.44 , 4.03 , 10.51 , 58.74 , 40.19 , 6.00 , 1.27 , 77.50 , 35.62 , 19.51 , 0.16 , 52.59 , 20.00 , 5.30 , 79.00 , 0.68 , 144.75 , 41.12 , 34.30 , 23.18 , 46.62 , 9.20 ,2.36,53,14,2.91,7.31,12.96,4.43,3.99,4,3.09,12.87,5.26,4.08,4.63,3.25,6.55,2.08,28,5.5,3.8,11.14,8.35,18,5.94, 5.80 
27/2/2019, 9.45 , 52.50 , 1.10 , 33.00 , 17.50 , 4.03 , 10.50 , 59.95 , 41.99 , 6.00 , 1.18 , 77.00 , 34.00 , 19.52 , 0.16 , 54.00 , 20.00 , 5.30 , 79.00 , 0.68 , 144.80 , 44.40 , 33.00 , 23.50 , 46.62 , 9.20 ,2.36,50,13,2.9,7.3,11,4.15,4,4,3.15,12.87,5.12,3.75,4.5,3.25,7,2.08,28,5.5,3.71,11.95,8.35,18,6.02, 5.80 
28/2/2019, 9.48 , 53.19 , 1.05 , 32.68 , 17.86 , 4.04 , 10.50 , 59.37 , 40.11 , 6.00 , 1.06 , 75.28 , 31.98 , 20.00 , 0.16 , 54.93 , 20.23 , 5.31 , 79.56 , 0.68 , 144.66 , 42.63 , 32.56 , 23.08 , 48.01 , 9.08 ,2.4,49.35,13.2,2.6,7.5,11,4.46,4.05,4.24,3.22,12.87,5.28,3.83,4.42,3.24,6.8,2.08,28,5.5,3.8,11.94,8.35,18,5.83, 5.80 
1/3/2019, 9.49 , 53.00 , 1.05 , 32.00 , 17.00 , 4.04 , 10.59 , 59.37 , 41.00 , 6.00 , 1.00 , 71.50 , 29.50 , 19.51 , 0.16 , 55.00 , 22.00 , 5.40 , 80.00 , 0.68 , 144.50 , 42.52 , 32.56 , 23.00 , 45.67 , 9.08 ,2.49,53,13.2,2.6,7.46,11,4.5,4,4.24,3.3,12.87,5.28,3.79,4.4,3.24,6.6,2.08,28,6.2,3.82,11.5,8.35,18,5.91, 5.80 
4/3/2019, 9.43 , 53.15 , 1.10 , 33.00 , 17.00 , 4.00 , 10.50 , 60.50 , 39.90 , 6.00 , 1.00 , 75.00 , 29.00 , 20.50 , 0.16 , 55.00 , 23.00 , 5.40 , 79.00 , 0.69 , 144.80 , 42.52 , 33.55 , 22.50 , 47.57 , 9.00 ,2.31,53,13,2.7,7.85,11,4.5,3.8,4,3.1,12,5.2,3.7,5,3,6.55,2.04,28,5.5,3.87,11.7,#N/A N/A,#N/A N/A,5.93, 5.80 
5/3/2019, 9.13 , 52.30 , 1.10 , 31.90 , 16.39 , 4.03 , 10.50 , 61.35 , 40.14 , 6.29 , 1.00 , 75.58 , 29.99 , 20.48 , 0.15 , 50.22 , 22.86 , 5.40 , 79.26 , 0.69 , 144.44 , 42.75 , 33.58 , 22.59 , 47.05 , 9.03 ,2.41,53,12.9,2.91,7.88,11,4.3,3.87,3.87,3.06,12,5.2,3.71,4.51,3.01,6.55,2.09,31,5.5,3.95,11.61,#N/A N/A,#N/A N/A,5.75, 5.80 
7/3/2019, 9.20 , 53.00 , 1.10 , 32.99 , 15.75 , 4.00 , 10.50 , 60.50 , 39.50 , 6.00 , 1.20 , 75.00 , 30.00 , 20.48 , 0.12 , 51.00 , 22.50 , 5.40 , 80.00 , 0.69 , 145.00 , 42.50 , 34.00 , 22.95 , 47.55 , 8.96 ,2.2,49,12.85,2.91,7.88,10,4.3,4,3.85,3.06,12,5.25,3.75,4.51,3.01,6.8,2.09,31,5.5,4,11.9,8.35,18.98,5.27, 5.80 
8/3/2019, 9.20 , 53.00 , 1.06 , 32.01 , 15.00 , 3.75 , 10.59 , 61.00 , 39.00 , 6.60 , 1.15 , 77.00 , 25.05 , 19.51 , 0.16 , 51.02 , 22.00 , 5.40 , 80.00 , 0.63 , 145.00 , 43.99 , 33.99 , 23.49 , 46.18 , 9.00 ,2.29,49.43,12.65,2.8,8.3,10,4.35,4,3.8,2.72,12,5.25,3.7,4.59,3.05,7,2.09,34.91,5.5,3.65,11.7,8.35,19,5.03, 5.80 
11/3/2019, 9.49 , 52.99 , 1.11 , 31.51 , 15.00 , 3.95 , 10.57 , 60.50 , 40.00 , 6.00 , 1.13 , 75.00 , 32.70 , 20.00 , 0.15 , 52.00 , 23.00 , 5.40 , 79.75 , 0.69 , 145.00 , 43.90 , 32.30 , 23.15 , 46.29 , 9.50 ,2.25,49.43,12.81,2.89,7.99,10,4.5,4.2,3.75,2.77,12.9,5.25,3.7,4.4,3.09,6.5,2.4,34.91,6,4,11.7,8.35,19,5.31, 5.80 
12/3/2019, 9.39 , 51.99 , 1.06 , 31.49 , 14.93 , 3.99 , 10.57 , 60.39 , 39.13 , 6.00 , 1.04 , 77.95 , 29.00 , 20.00 , 0.15 , 54.00 , 23.06 , 5.40 , 79.88 , 0.64 , 144.99 , 43.31 , 32.89 , 22.52 , 46.23 , 8.99 ,2.19,48,12.65,2.87,7.99,10,4.5,4.25,3.79,2.74,12.89,5.25,3.75,4.41,3.06,7,2.11,34.91,5.5,3.77,11.87,8.35,19,5.6, 5.80 
13/3/2019, 9.27 , 51.43 , 1.11 , 31.04 , 14.68 , 3.99 , 10.50 , 60.20 , 40.38 , 6.60 , 1.08 , 75.14 , 29.04 , 19.52 , 0.14 , 51.15 , 24.58 , 5.40 , 82.07 , 0.63 , 144.80 , 43.22 , 31.48 , 23.52 , 45.70 , 8.90 ,2.04,48.01,12.65,2.87,7.83,10.35,4.31,4.18,3.76,2.9,12.89,5.27,3.74,4.4,3.1,7,2.11,34.91,5.5,3.91,11.84,8.35,19,5.65, 5.80 
14/3/2019, 9.30 , 51.40 , 1.11 , 32.00 , 16.00 , 4.00 , 10.57 , 59.99 , 38.55 , 6.60 , 1.08 , 75.00 , 29.05 , 19.50 , 0.14 , 52.00 , 24.00 , 4.00 , 81.70 , 0.67 , 145.00 , 44.50 , 33.00 , 22.00 , 44.90 , 8.49 ,2,48,12.58,2.87,8,10.35,4.5,4,3.8,2.9,12.7,5.27,4,4.41,3.06,7.5,2.11,34.91,5.5,3.97,12,8.35,18.5,5.95, 5.80 
15/3/2019, 9.42 , 51.49 , 1.11 , 31.73 , 16.00 , 3.98 , 10.58 , 59.99 , 39.03 , 6.60 , 1.06 , 75.00 , 29.01 , 19.90 , 0.12 , 51.81 , 23.59 , 4.00 , 81.07 , 0.63 , 144.80 , 44.01 , 33.10 , 22.56 , 42.82 , 8.56 ,2.05,48,12.54,2.53,7.9,10,4.5,4.38,3.62,2.9,12.5,5.27,3.74,4.26,3.25,6.54,2.1,34.91,5.5,3.94,11.75,8.35,18.25,5.98, 5.80 
18/3/2019, 9.40 , 50.25 , 1.06 , 31.70 , 16.00 , 3.95 , 10.60 , 59.99 , 39.50 , 6.60 , 1.08 , 72.00 , 30.00 , 20.00 , 0.12 , 52.10 , 24.40 , 4.00 , 81.50 , 0.75 , 144.80 , 43.00 , 32.51 , 23.00 , 42.57 , 8.99 ,2.05,48,12.54,2.75,8,9.9,4.5,3.81,3.62,2.8,12.5,6.58,3.8,4.5,3.13,6.6,2.1,34.91,5.5,3.95,11.5,8.35,18.25,6.07, 5.80 
19/3/2019, 9.30 , 51.00 , 1.06 , 31.00 , 15.95 , 3.99 , 10.55 , 59.98 , 40.00 , 6.60 , 1.08 , 72.00 , 30.00 , 19.32 , 0.11 , 51.50 , 24.90 , 4.00 , 80.20 , 0.63 , 143.00 , 43.00 , 32.65 , 23.75 , 42.33 , 10.10 ,2.08,48,12.52,2.8,7.8,9.95,4.5,4,4,2.8,12.5,5.99,3.75,4.45,3.2,7.8,2.1,34.91,5.5,3.94,11.4,8.35,18.25,5.85, 5.80 
20/3/2019, 9.00 , 51.00 , 1.07 , 30.50 , 17.00 , 3.99 , 10.55 , 59.75 , 39.52 , 6.60 , 1.10 , 72.00 , 30.00 , 19.32 , 0.12 , 52.40 , 25.00 , 4.00 , 81.00 , 0.75 , 144.90 , 43.00 , 32.00 , 23.75 , 39.48 , 9.50 ,2.1,48,12.5,2.81,7.8,9.95,4.5,4.3,3.6,2.87,12.5,5.52,3.75,4.47,3.15,6.6,2.4,35,5.52,3.96,11.27,8.36,18.5,6.08, 5.80 
21/3/2019, 9.47 , 50.20 , 1.07 , 31.00 , 17.00 , 3.99 , 10.55 , 59.00 , 39.55 , 6.60 , 1.21 , 72.00 , 30.00 , 19.30 , 0.12 , 53.00 , 25.30 , 4.00 , 81.70 , 0.65 , 145.00 , 43.20 , 33.00 , 23.00 , 42.33 , 9.00 ,2.1,48,12.5,2.65,7.6,9.95,4.5,4.5,3.63,2.87,12.02,5.5,3.76,4.65,3.5,8,2.32,30,5.4,3.96,11.3,8.35,18.25,6.07, 5.80 
22/3/2019, 9.41 , 51.53 , 1.10 , 31.08 , 16.97 , 3.99 , 10.56 , 59.05 , 39.56 , 6.60 , 1.06 , 70.92 , 30.00 , 19.30 , 0.12 , 56.00 , 25.34 , 4.00 , 80.39 , 0.66 , 144.89 , 43.02 , 31.71 , 22.14 , 41.82 , 8.80 ,2.15,48,12.46,2.69,8,9.53,4.5,4.3,3.97,3.18,12.02,5.5,3.74,4.53,3.31,8,2.32,30,5.47,3.96,11.21,8.35,18.25,5.47, 5.80 
25/3/2019, 9.45 , 50.20 , 1.10 , 30.02 , 16.97 , 3.99 , 10.55 , 59.00 , 39.50 , 6.60 , 1.25 , 65.00 , 29.05 , 19.00 , 0.12 , 55.50 , 25.50 , 4.00 , 81.70 , 0.63 , 144.95 , 43.45 , 30.01 , 21.99 , 40.42 , 8.50 ,2.15,47.4,13,2.65,8.1,9.53,4.5,4.1,3.9,2.9,12,5.53,3.8,4.66,3.31,8,2.3,30,5.4,3.96,11.2,8.35,18.25,5.3, 5.80 
26/3/2019, 9.33 , 51.05 , 1.10 , 30.11 , 16.65 , 3.99 , 10.48 , 59.36 , 39.26 , 6.60 , 1.22 , 70.12 , 29.05 , 20.00 , 0.12 , 55.88 , 26.17 , 4.00 , 81.66 , 0.63 , 144.99 , 42.23 , 32.01 , 21.95 , 39.01 , 8.50 ,2.15,47.4,13,2.53,8.03,9.53,4.5,4.3,3.91,2.96,12,5.54,3.84,4.26,3.3,8,2.3,30,5.4,3.94,11.19,8.25,18.25,5.23, 5.80 
27/3/2019, 9.43 , 51.06 , 1.10 , 31.99 , 17.00 , 3.99 , 10.20 , 60.00 , 39.65 , 6.00 , 1.03 , 72.00 , 29.05 , 20.25 , 0.12 , 59.00 , 27.50 , 4.00 , 81.70 , 0.75 , 145.00 , 43.00 , 31.50 , 21.55 , 40.42 , 8.01 ,2.25,46.6,12.8,2.75,8.03,10.57,4.01,4.3,3.9,2.61,11.91,5.54,3.7,4.52,3.2,8,2.3,30,5.5,3.9,11.21,8.25,18.25,5.09, 5.80 
28/3/2019, 9.43 , 51.07 , 1.10 , 31.99 , 17.00 , 3.97 , 10.58 , 59.87 , 38.62 , 6.00 , 1.10 , 71.09 , 29.05 , 20.96 , 0.12 , 56.90 , 27.27 , 3.69 , 81.70 , 0.74 , 144.96 , 42.97 , 30.60 , 22.35 , 38.01 , 8.30 ,2.15,46.6,13,2.74,7.83,10.57,4.01,4.19,4,2.94,11.9,5.54,3.8,4.55,3.3,7.6,2.3,32,6,3.89,11.46,8.25,18.25,5.25, 5.80 
29/3/2019, 9.48 , 52.80 , 1.00 , 33.00 , 17.00 , 3.50 , 10.59 , 60.00 , 38.50 , 8.25 , 1.03 , 72.00 , 29.05 , 20.96 , 0.13 , 58.00 , 27.49 , 3.69 , 81.70 , 0.69 , 145.05 , 43.00 , 32.50 , 23.00 , 41.78 , 8.50 ,2.15,46,11.06,2.65,7.6,10.57,4.5,4,3.9,2.8,12.7,5.55,3.85,4.5,3.6,6.45,2.3,32,6,3.9,11.95,8.25,18,5.11, 5.80 
1/4/2019, 9.45 , 51.50 , 1.04 , 33.50 , 17.00 , 3.99 , 10.55 , 59.75 , 38.02 , 7.00 , 1.08 , 72.00 , 29.05 , 20.96 , 0.13 , 64.90 , 29.50 , 3.69 , 81.70 , 0.70 , 144.90 , 43.44 , 30.01 , 22.00 , 42.59 , 9.20 ,2.15,45.5,11,2.65,7.8,10.57,4.5,3.75,3.9,2.8,12.21,5.54,3.89,4.52,3.55,7.6,2.5,32,5.5,3.9,11.5,8.25,18.25,5.34, 5.80 
2/4/2019, 9.48 , 52.00 , 1.00 , 32.90 , 17.00 , 3.99 , 10.54 , 59.99 , 39.00 , 7.00 , 1.15 , 71.00 , 29.05 , 20.96 , 0.13 , 60.00 , 28.41 , 5.36 , 81.70 , 0.80 , 144.90 , 43.00 , 31.50 , 23.50 , 42.59 , 8.28 ,2.16,45.5,11,2.65,7.8,10.57,4.5,4.4,4,2.8,12.21,5.54,3.8,4.52,3.65,7.6,2.5,32,5.5,3.86,11.2,8.25,18.25,5.28, 5.80 
3/4/2019, 9.49 , 51.30 , 1.00 , 33.00 , 16.95 , 3.55 , 10.40 , 59.70 , 38.01 , 7.00 , 1.23 , 72.00 , 30.00 , 20.25 , 0.13 , 60.00 , 27.00 , 3.69 , 81.51 , 0.80 , 145.00 , 43.45 , 31.00 , 23.50 , 41.95 , 8.28 ,2.2,45.5,11,2.6,8,10.57,4.2,4,4.1,2.85,12.21,5.54,3.72,4.5,3.4,7.6,2.5,32,5.5,3.9,11.5,8.25,18.5,5.1, 5.80 
4/4/2019, 9.49 , 50.20 , 1.00 , 31.05 , 16.00 , 3.99 , 10.54 , 59.80 , 38.01 , 7.00 , 1.16 , 68.00 , 29.90 , 20.10 , 0.13 , 60.60 , 26.75 , 3.69 , 80.00 , 0.79 , 145.00 , 42.50 , 32.00 , 22.60 , 42.33 , 9.00 ,2.2,45.5,11,2.6,7.75,11,4.5,3.9,4.1,2.9,12.1,5.54,3.8,4.5,3.55,8,2.5,32,5.5,3.88,11.41,8.25,18.5,5.1, 5.80 
5/4/2019, 9.05 , 52.00 , 1.09 , 31.00 , 17.00 , 3.99 , 10.54 , 59.90 , 38.05 , 7.00 , 1.20 , 72.00 , 29.90 , 20.50 , 0.12 , 60.63 , 26.75 , 3.69 , 80.00 , 0.80 , 144.50 , 42.50 , 32.00 , 23.06 , 42.24 , 8.00 ,2.2,45.56,11,2.5,7.51,11.03,4.25,4.3,3.2,2.31,12.99,5.5,3.7,4.83,3.45,8,2.5,32,5.5,3.9,11.95,8.25,18.5,5.65, 5.80 
8/4/2019, 9.38 , 50.58 , 1.04 , 30.12 , 16.03 , 3.99 , 10.44 , 59.57 , 38.19 , 7.00 , 1.15 , 71.03 , 29.90 , 20.24 , 0.13 , 67.05 , 26.73 , 3.69 , 81.00 , 0.80 , 144.24 , 42.27 , 31.69 , 23.74 , 42.24 , 8.50 ,2.3,45.56,10.99,2.5,7.99,11.03,4.28,4.57,3.62,2.41,12.77,5.7,3.7,4.99,3.47,8,2.5,32,5.5,3.89,11.85,8.25,18.5,5.82, 5.80 
9/4/2019, 8.50 , 50.20 , 1.03 , 30.12 , 17.00 , 3.99 , 10.03 , 59.55 , 38.60 , 7.00 , 1.20 , 70.00 , 29.90 , 19.00 , 0.13 , 66.00 , 26.73 , 3.69 , 80.00 , 0.75 , 144.01 , 42.15 , 30.79 , 23.50 , 44.23 , 9.00 ,2.3,45.56,10.95,2.4,7.9,11.03,4.2,4.3,3.5,2.5,11.9,5.5,3.7,4.5,3.21,8,2.5,32,5.5,3.95,11.65,8.25,18.5,5.61, 5.80 
10/4/2019, 9.01 , 50.20 , 1.02 , 30.76 , 16.99 , 3.94 , 10.02 , 59.91 , 38.63 , 7.00 , 1.20 , 70.92 , 29.90 , 19.00 , 0.13 , 63.52 , 26.46 , 3.69 , 81.23 , 0.75 , 144.63 , 42.19 , 30.31 , 22.00 , 47.56 , 9.00 ,2.23,45.5,10.95,2.34,7.51,11,4.18,4.13,3.7,2.5,11.9,5.29,3.7,4.44,3.28,8,2.5,32,5.5,3.8,11.48,8.35,18.5,5.82, 5.80 
11/4/2019, 8.90 , 50.20 , 1.00 , 30.01 , 17.00 , 3.99 , 9.91 , 59.90 , 37.15 , 7.00 , 1.14 , 70.00 , 29.90 , 20.20 , 0.13 , 64.00 , 26.00 , 3.69 , 81.70 , 0.68 , 144.01 , 42.00 , 31.20 , 21.55 , 39.48 , 9.00 ,2.23,45.5,11,2.72,7,10.5,4.5,3.9,4.1,2.45,11.9,5.28,3.72,4.4,3.21,8,2.5,32,5.3,3.9,11.4,8.35,18.5,5.74, 5.80 
12/4/2019, 8.95 , 50.20 , 1.00 , 30.00 , 17.00 , 3.99 , 9.50 , 59.55 , 38.15 , 7.00 , 1.14 , 70.00 , 29.90 , 19.47 , 0.12 , 63.52 , 25.00 , 3.75 , 81.00 , 0.65 , 145.00 , 42.01 , 30.00 , 23.40 , 37.57 , 8.50 ,2.23,45.5,11,2.75,7.8,10.7,3.95,3.9,4.05,2.53,12.3,5.28,3.7,4.34,3.21,6.5,2.15,32,5.31,3.95,11.3,8.35,18.5,5.49, 5.80 
15/4/2019, 8.91 , 50.20 , 1.00 , 29.95 , 16.77 , 3.90 , 10.30 , 59.99 , 38.14 , 7.00 , 1.14 , 70.00 , 29.90 , 19.46 , 0.12 , 64.11 , 24.89 , 3.80 , 79.03 , 0.74 , 144.84 , 42.22 , 30.46 , 22.93 , 36.26 , 8.50 ,2.29,45.5,10.95,2.69,7.06,10.7,3.95,3.9,3.78,2.52,12.29,5.29,3.7,4.21,3.41,6.5,2.15,32,5.31,3.92,11.21,8.35,18.5,5.31, 5.80 
16/4/2019, 8.82 , 50.26 , 1.00 , 30.42 , 17.14 , 3.91 , 9.96 , 59.63 , 39.10 , 7.00 , 1.16 , 68.00 , 30.00 , 19.46 , 0.12 , 66.77 , 25.39 , 3.80 , 81.20 , 0.74 , 144.92 , 42.44 , 33.24 , 22.24 , 36.32 , 8.50 ,2.23,45.5,10.95,2.75,7.06,10.7,4,4.15,3.78,2.49,12.29,5.47,3.75,4.38,3.21,6.5,2.15,32,5.3,3.87,11.09,8.35,18.5,5.41, 5.80 
17/4/2019, 8.85 , 50.50 , 1.00 , 30.50 , 17.25 , 3.95 , 9.00 , 59.63 , 39.50 , 6.80 , 1.16 , 68.50 , 30.00 , 19.50 , 0.12 , 67.05 , 27.00 , 3.80 , 78.01 , 0.74 , 143.80 , 42.50 , 33.00 , 22.00 , 37.57 , 7.50 ,2.12,45.5,10.95,2.75,7.22,10.7,4,4.5,4.1,2.35,12,5.28,3.7,4.16,3.21,6.5,2.49,32,5,3.8,11.7,8.35,18.55,5.51, 5.80 
18/4/2019, 9.00 , 50.20 , 0.98 , 30.60 , 17.25 , 3.95 , 10.60 , 59.55 , 45.00 , 6.80 , 1.15 , 68.00 , 42.50 , 19.50 , 0.12 , 65.00 , 26.50 , 3.80 , 81.70 , 0.74 , 145.00 , 42.20 , 31.00 , 21.26 , 38.05 , 7.50 ,2.12,45.5,10.95,2.51,7.22,10.7,4.29,4.41,3.9,2.3,11.9,5.28,3.7,4.16,3.13,6.5,2.5,32,5,3.8,11.75,8.35,18.55,5.29, 5.80 
